2.85,30.06,0.35
6.14,30.48,0.35
3.54,30.78,0.35
3.54,31.16,0.35
4.36,31.59,0.35
5.7,31.99,0.35
5.7,32.41,0.35
4.14,32.83,0.35
5.23,33.28,0.35
5.23,33.7,0.35
6.18,34.12,0.35
5.18,34.57,0.35
5.18,34.99,0.35
6.11,35.41,0.35
5.65,35.81,0.35
5.65,36.23,0.35
8.15,36.65,0.35
5.64,37.05,0.35
5.64,37.47,0.35
6.1,37.88,0.35
5.21,38.32,0.35
5.21,38.74,0.35
8.2,39.15,0.35
7.79,39.59,0.35
7.79,39.95,0.35
6.57,40.37,0.35
10.32,40.8,0.35
10.32,41.23,0.35
7.91,41.6,0.35
8.51,42.03,0.35
8.51,42.44,0.35
8.24,42.84,0.35
7.83,43.27,0.35
7.83,43.68,0.35
10.18,44.08,0.35
8.32,44.47,0.35
8.32,44.87,0.35
10.25,45.27,0.35
8.3,45.66,0.35
8.3,46.06,0.35
10.27,46.46,0.35
10.2,46.89,0.35
10.2,47.25,0.35
10.6,47.66,0.35
11.04,48.05,0.35
11.04,48.45,0.35
9.83,48.86,0.35
8.49,49.23,0.35
8.49,49.62,0.35
12.13,50.02,0.35
11.07,50.4,0.35
11.07,50.8,0.35
11.86,51.2,0.35
10.98,51.58,0.35
10.98,51.97,0.35
11.78,52.33,0.35
13.67,52.75,0.35
13.67,53.09,0.35
12.66,53.49,0.35
11.04,53.86,0.35
11.04,54.25,0.35
13.7,54.65,0.35
13.67,55.02,0.35
13.67,55.36,0.35
12.6,55.75,0.35
13.45,56.02,0.35
13.45,56.32,0.35
13.39,56.68,0.35
11.9,57.05,0.35
11.9,57.43,0.35
15.64,57.81,0.35
13.63,58.17,0.35
13.63,58.51,0.35
14.67,58.89,0.35
13.69,59.25,0.35
13.69,59.63,0.35
13.66,59.96,0.35
16.38,60.35,0.35
16.38,60.68,0.35
14.68,61.06,0.35
13.73,61.41,0.35
13.73,61.77,0.35
15.62,62.1,0.35
15.62,62.45,0.35
16.44,62.81,0.35
16.33,63.16,0.35
13.45,63.52,0.35
13.45,63.88,0.35
15.69,64.2,0.35
15.08,64.54,0.35
15.08,64.9,0.35
17.6,65.25,0.35
16.3,65.59,0.35
16.3,65.94,0.35
15.64,66.25,0.35
17.88,66.59,0.35
17.88,66.94,0.35
17.5,67.25,0.35
16.3,67.61,0.35
16.3,67.92,0.35
18.72,68.27,0.35
16.33,68.59,0.35
16.33,68.93,0.35
17.58,69.23,0.35
17.94,69.56,0.35
17.94,69.89,0.35
19.38,70.19,0.35
18.96,70.55,0.35
18.96,70.84,0.35
16.64,71.17,0.35
18.99,71.49,0.35
18.99,71.78,0.35
18.68,72.11,0.35
18.9,72.42,0.35
18.9,72.74,0.35
17.54,73.03,0.35
20.86,73.33,0.35
20.86,73.65,0.35
19.4,73.97,0.35
19.02,74.27,0.35
19.02,74.55,0.35
18.66,74.86,0.35
19.02,75.16,0.35
19.02,75.47,0.35
19.49,75.74,0.35
20.82,76.03,0.35
20.82,76.34,0.35
21.32,76.61,0.35
18.87,76.82,0.35
18.87,77.06,0.35
19.91,77.33,0.35
20.72,77.61,0.35
20.72,77.91,0.35
19.49,78.2,0.35
21.8,78.48,0.35
21.8,78.73,0.35
20.8,79.03,0.35
21.83,79.3,0.35
21.83,79.58,0.35
21.39,79.83,0.35
20.96,80.1,0.35
20.96,80.38,0.35
21.3,80.66,0.35
18.96,80.93,0.35
18.96,81.17,0.35
20.78,81.45,0.35
21.8,81.71,0.35
21.8,81.98,0.35
23.26,82.21,0.35
20.89,82.47,0.35
20.89,82.73,0.35
23.33,82.97,0.35
21.8,83.25,0.35
21.8,83.47,0.35
22.88,83.73,0.35
21.64,83.98,0.35
21.64,84.2,0.35
22.83,84.46,0.35
21.57,84.7,0.35
21.57,84.95,0.35
23.23,85.17,0.35
23.68,85.41,0.35
23.68,85.65,0.35
23.13,85.87,0.35
20.72,86.1,0.35
20.72,86.34,0.35
23.18,86.55,0.35
23.68,86.77,0.35
23.68,87.01,0.35
23.11,87.22,0.35
23.64,87.44,0.35
23.64,87.67,0.35
23.08,87.87,0.35
23.64,88.08,0.35
23.64,88.31,0.35
23.11,88.5,0.35
26.69,88.71,0.35
26.69,88.93,0.35
23.13,89.15,0.35
26.72,89.35,0.35
26.72,89.54,0.35
24.79,89.75,0.35
24.16,89.95,0.35
24.16,90.13,0.35
24.73,90.34,0.35
24.3,90.53,0.35
24.3,90.71,0.35
24.82,90.9,0.35
24.23,91.09,0.35
24.23,91.26,0.35
24.88,91.46,0.35
23.1,91.59,0.35
23.1,91.74,0.35
24.18,91.91,0.35
26.47,92.09,0.35
26.47,92.25,0.35
26.89,92.43,0.35
24.19,92.6,0.35
24.19,92.76,0.35
24.91,92.94,0.35
26.92,93.1,0.35
26.92,93.27,0.35
25.09,93.42,0.35
26.86,93.58,0.35
26.86,93.75,0.35
26.99,93.9,0.35
26.77,94.05,0.35
26.77,94.21,0.35
25.14,94.35,0.35
26.69,94.5,0.35
26.69,94.65,0.35
27.07,94.8,0.35
24.38,94.94,0.35
24.38,95.07,0.35
24.85,95.22,0.35
24.16,95.36,0.35
24.16,95.48,0.35
26.86,95.62,0.35
26.92,95.75,0.35
26.92,95.87,0.35
26.92,96.01,0.35
27.05,96.13,0.35
27.05,96.26,0.35
27.05,96.37,0.35
26.69,96.49,0.35
26.69,96.62,0.35
27.07,96.72,0.35
26.77,96.84,0.35
26.77,96.95,0.35
28.82,97.06,0.35
26.82,97.16,0.35
26.82,97.27,0.35
27.02,97.38,0.35
27.05,97.48,0.35
27.05,97.58,0.35
26.89,97.68,0.35
26.92,97.77,0.35
26.92,97.86,0.35
26.89,97.96,0.35
27.05,98.05,0.35
27.05,98.14,0.35
29.01,98.22,0.35
26.69,98.3,0.35
26.69,98.39,0.35
27.07,98.46,0.35
29.75,98.54,0.35
29.75,98.62,0.35
27.1,98.69,0.35
29.7,98.76,0.35
29.7,98.83,0.35
28.98,98.9,0.35
26.92,98.97,0.35
26.92,99.03,0.35
26.83,99.09,0.35
26.64,99.14,0.35
26.64,99.19,0.35
28.4,99.23,0.35
28.4,99.29,0.35
28.48,99.34,0.35
29.44,99.4,0.35
29.44,99.44,0.35
26.83,99.49,0.35
26.92,99.53,0.35
26.92,99.57,0.35
28.79,99.62,0.35
29.39,99.66,0.35
29.39,99.69,0.35
28.79,99.73,0.35
26.92,99.76,0.35
26.92,99.79,0.35
28.79,99.82,0.35
29.53,99.84,0.35
29.53,99.87,0.35
28.82,99.89,0.35
26.84,99.91,0.35
26.03,99.93,0.35
26.03,99.94,0.35
30.81,99.96,0.35
29.5,99.97,0.35
29.5,99.98,0.35
28.98,99.99,0.35
29.48,99.99,0.35
29.48,100,0.35
28.59,100,0.35
31.27,100,0.35
31.27,100,0.35
29.78,99.99,0.35
28.98,99.99,0.35
28.98,99.98,0.35
28.51,99.97,0.35
29.02,99.96,0.35
29.02,99.94,0.35
28.63,99.93,0.35
28.79,99.91,0.35
28.79,99.89,0.35
28.66,99.86,0.35
29.07,99.84,0.35
29.07,99.81,0.35
30.51,99.79,0.35
29.07,99.76,0.35
29.07,99.72,0.35
28.64,99.69,0.35
29.12,99.65,0.35
29.12,99.62,0.35
28.59,99.57,0.35
28.83,99.53,0.35
28.83,99.49,0.35
28.56,99.44,0.35
29.12,99.39,0.35
29.12,99.34,0.35
30.42,99.29,0.35
29.02,99.23,0.35
29.02,99.18,0.35
28.56,99.12,0.35
29.05,99.05,0.35
29.05,99,0.35
28.79,98.93,0.35
32.57,98.88,0.35
32.57,98.82,0.35
28.33,98.77,0.35
28.33,98.69,0.35
30.13,98.61,0.35
29.21,98.54,0.35
29.21,98.46,0.35
30.51,98.38,0.35
29.21,98.3,0.35
29.21,98.21,0.35
28.67,98.13,0.35
29.12,98.04,0.35
29.12,97.94,0.35
28.73,97.86,0.35
29.26,97.76,0.35
29.26,97.67,0.35
28.63,97.57,0.35
29.18,97.47,0.35
29.18,97.37,0.35
28.66,97.26,0.35
28.66,97.17,0.35
30.28,97.05,0.35
29.59,96.95,0.35
29.31,96.84,0.35
29.31,96.72,0.35
28.58,96.61,0.35
26.34,96.49,0.35
26.34,96.36,0.35
28.7,96.25,0.35
29.36,96.12,0.35
29.36,96,0.35
28.79,95.87,0.35
29.31,95.74,0.35
29.31,95.62,0.35
28.56,95.47,0.35
29.18,95.34,0.35
29.18,95.21,0.35
28.63,95.06,0.35
29.22,94.92,0.35
29.22,94.78,0.35
28.69,94.63,0.35
29.26,94.5,0.35
29.59,94.34,0.35
29.59,94.2,0.35
28.76,94.04,0.35
29.26,93.88,0.35
29.26,93.74,0.35
28.69,93.57,0.35
29.18,93.4,0.35
29.18,93.25,0.35
28.69,93.08,0.35
29.21,92.93,0.35
29.21,92.75,0.35
28.64,92.59,0.35
29.17,92.42,0.35
29.17,92.23,0.35
28.61,92.07,0.35
29.21,91.89,0.35
29.21,91.72,0.35
28.66,91.53,0.35
29.09,91.34,0.35
29.09,91.17,0.35
26.7,90.97,0.35
26.3,90.83,0.35
26.3,90.68,0.35
26.06,90.53,0.35
26.06,90.32,0.35
28.3,90.11,0.35
26.44,89.91,0.35
26.44,89.72,0.35
28.46,89.53,0.35
29.07,89.33,0.35
29.07,89.11,0.35
28.58,88.91,0.35
26.16,88.7,0.35
26.16,88.51,0.35
26.67,88.28,0.35
28.92,88.07,0.35
28.92,87.86,0.35
26.64,87.63,0.35
26.29,87.44,0.35
26.29,87.2,0.35
28.51,87,0.35
26.29,86.77,0.35
26.11,86.53,0.35
26.11,86.31,0.35
28.56,86.07,0.35
26.29,85.87,0.35
26.29,85.62,0.35
28.64,85.4,0.35
26.38,85.16,0.35
26.38,84.91,0.35
28.61,84.68,0.35
26.29,84.44,0.35
26.29,84.21,0.35
28.69,83.95,0.35
26.6,83.7,0.35
26.6,83.47,0.35
26.89,83.21,0.35
26.6,82.96,0.35
26.6,82.72,0.35
24.73,82.45,0.35
26.6,82.19,0.35
26.6,81.95,0.35
26.76,81.68,0.35
26.64,81.41,0.35
26.64,81.17,0.35
26.67,80.89,0.35
23.98,80.62,0.35
23.98,80.37,0.35
24.54,80.08,0.35
24.05,79.81,0.35
24.05,79.55,0.35
26.73,79.26,0.35
26.64,78.98,0.35
26.64,78.73,0.35
24.62,78.43,0.35
26.47,78.18,0.35
26.47,77.88,0.35
26.84,77.61,0.35
23.41,77.33,0.35
23.41,77.02,0.35
24.98,76.75,0.35
26.42,76.46,0.35
26.42,76.15,0.35
26.84,75.88,0.35
25.87,75.65,0.35
25.87,75.41,0.35
26.15,75.13,0.35
26.29,74.82,0.35
26.29,74.54,0.35
24.65,74.22,0.35
23.94,73.91,0.35
23.94,73.63,0.35
26.61,73.3,0.35
23.87,72.99,0.35
23.87,72.71,0.35
24.65,72.41,0.35
26.29,72.09,0.35
26.29,71.76,0.35
24.92,71.47,0.35
23.3,71.15,0.35
23.3,70.81,0.35
24.84,70.51,0.35
23.41,70.18,0.35
23.41,69.84,0.35
24.9,69.54,0.35
23.6,69.21,0.35
23.6,68.91,0.35
24.65,68.56,0.35
23.87,68.23,0.35
23.87,67.92,0.35
22.57,67.56,0.35
21.35,67.23,0.35
21.35,66.92,0.35
22.59,66.56,0.35
24.01,66.22,0.35
24.01,65.9,0.35
22.62,65.54,0.35
21.31,65.2,0.35
21.31,64.88,0.35
22.78,64.51,0.35
24.09,64.17,0.35
24.09,63.85,0.35
22.73,63.48,0.35
24.01,63.13,0.35
24.01,62.8,0.35
22.8,62.43,0.35
23.94,62.08,0.35
23.94,61.75,0.35
22.65,61.37,0.35
24.05,61.01,0.35
24.05,60.68,0.35
22.67,60.3,0.35
23.94,59.93,0.35
23.94,59.59,0.35
22.67,59.21,0.35
21.25,58.84,0.35
21.25,58.5,0.35
20.76,58.11,0.35
23.94,57.75,0.35
23.94,57.4,0.35
22.62,57.01,0.35
21.38,56.64,0.35
21.38,56.29,0.35
22.67,55.89,0.35
21.44,55.52,0.35
21.44,55.17,0.35
22.67,54.77,0.35
19.91,54.49,0.35
19.91,54.18,0.35
21.9,53.89,0.35
19.4,53.47,0.35
19.4,53.07,0.35
19.38,52.72,0.35
18.79,52.29,0.35
18.79,51.93,0.35
20.76,51.52,0.35
18.87,51.14,0.35
18.87,50.78,0.35
20.64,50.37,0.35
21.47,49.98,0.35
21.47,49.61,0.35
18.66,49.2,0.35
21.54,48.81,0.35
21.54,48.45,0.35
20.73,48.03,0.35
18.99,47.64,0.35
18.99,47.22,0.35
19.4,46.85,0.35
17.97,46.46,0.35
17.97,46.04,0.35
17.5,45.62,0.35
18.96,45.22,0.35
18.96,44.85,0.35
18.7,44.43,0.35
18.96,44.02,0.35
18.96,43.6,0.35
19.44,43.23,0.35
17.91,42.82,0.35
17.91,42.4,0.35
17.58,41.97,0.35
18.96,41.57,0.35
18.96,41.19,0.35
16.64,40.76,0.35
16.2,40.35,0.35
16.2,39.97,0.35
18.68,39.53,0.35
16.3,39.12,0.35
16.3,38.68,0.35
17.5,38.3,0.35
14.92,37.89,0.35
14.92,37.45,0.35
17.41,37.01,0.35
16.18,36.59,0.35
16.18,36.21,0.35
14.6,35.76,0.35
16.15,35.35,0.35
16.15,34.96,0.35
14.53,34.51,0.35
16.25,34.09,0.35
16.25,33.65,0.35
15.66,33.26,0.35
13.65,32.79,0.35
13.65,32.4,0.35
14.67,31.95,0.35
13.65,31.53,0.35
13.65,31.09,0.35
13.64,30.69,0.35
14.95,30.27,0.35
14.95,29.82,0.35
13.63,29.37,0.35
13.45,29.05,0.35
13.45,28.7,0.35
13.4,28.3,0.35
11.84,27.86,0.35
11.84,27.47,0.35
12.51,27.01,0.35
10.88,26.58,0.35
10.88,26.13,0.35
13.58,25.72,0.35
11.92,25.29,0.35
11.92,24.83,0.35
11.67,24.38,0.35
10.88,23.95,0.35
10.88,23.55,0.35
10.46,23.09,0.35
10.9,22.65,0.35
10.9,22.2,0.35
9.85,21.8,0.35
11.19,21.32,0.35
11.19,20.87,0.35
9.79,20.46,0.35
11.12,19.99,0.35
11.12,19.58,0.35
8.42,19.12,0.35
11.12,18.7,0.35
11.12,18.24,0.35
7.85,17.78,0.35
8.37,17.35,0.35
8.37,16.91,0.35
8.12,16.46,0.35
5.62,16.04,0.35
5.62,15.6,0.35
8.16,15.15,0.35
7.64,14.67,0.35
7.64,14.22,0.35
8.07,13.82,0.35
8.29,13.34,0.35
8.29,12.88,0.35
6.05,12.48,0.35
5.57,12,0.35
5.57,11.55,0.35
4.06,11.1,0.35
5.6,10.67,0.35
5.6,10.22,0.35
6.08,9.77,0.35
6.08,9.35,0.35
5.43,8.85,0.35
5.17,8.43,0.35
5.17,7.99,0.35
6.25,7.55,0.35
2.58,7.07,0.35
2.58,6.63,0.35
6.19,6.18,0.35
6.19,5.76,0.35
3.62,5.26,0.35
5.13,4.83,0.35
5.13,4.39,0.35
4.16,3.95,0.35
2.58,3.47,0.35
2.58,3.02,0.35
4.17,2.58,0.35
2.59,2.11,0.35
2.59,1.66,0.35
2.07,1.36,0.35
2.07,1.02,0.35
2.43,0.56,0.35
2.55,0.08,0.35
2.55,-0.36,0.35
2.08,-0.81,0.35
2.81,-1.24,0.35
2.81,-1.68,0.35
2.07,-2.13,0.35
0,-2.6,0.35
0,-3.03,0.35
0,-3.51,0.35
0,-3.93,0.35
0,-4.41,0.35
0,-4.84,0.35
0,-5.31,0.35
0,-5.75,0.35
-2.1,-6.19,0.35
0,-6.67,0.35
0,-7.1,0.35
-2.11,-7.54,0.35
0,-8.02,0.35
0,-8.44,0.35
-2.12,-8.88,0.35
-2.56,-9.36,0.35
-2.56,-9.81,0.35
0,-10.24,0.35
0,-10.66,0.35
0,-11.15,0.35
-1.93,-11.6,0.35
0,-12.03,0.35
0,-12.46,0.35
0,-12.9,0.35
0,-13.37,0.35
0,-13.81,0.35
0,-14.24,0.35
0,-14.72,0.35
0,-15.15,0.35
-2.06,-15.59,0.35
0,-16.02,0.35
0,-16.5,0.35
0,-16.93,0.35
0,-17.4,0.35
0,-17.82,0.35
-2.07,-18.27,0.35
0,-18.69,0.35
0,-19.12,0.35
-2.07,-19.56,0.35
-2.55,-20.04,0.35
-2.55,-20.48,0.35
-2.03,-20.93,0.35
-2.79,-21.35,0.35
-2.79,-21.79,0.35
-4.03,-22.24,0.35
0,-22.66,0.35
0,-23.08,0.35
-4.13,-23.57,0.35
-2.55,-23.99,0.35
-2.55,-24.43,0.35
-4.03,-24.88,0.35
-2.77,-25.3,0.35
-2.77,-25.74,0.35
-2.01,-26.18,0.35
-6.84,-26.49,0.35
-6.84,-26.83,0.35
-2.3,-27.23,0.35
-5.92,-27.66,0.35
-5.92,-28.11,0.35
-4,-28.55,0.35
-2.78,-28.96,0.35
-2.78,-29.4,0.35
-6.04,-29.83,0.35
-2.79,-30.24,0.35
-2.79,-30.68,0.35
-6.04,-31.11,0.35
-5.1,-31.57,0.35
-5.1,-31.95,0.35
-6.46,-32.39,0.35
-5.1,-32.85,0.35
-5.1,-33.28,0.35
-6.06,-33.66,0.35
-5.56,-34.12,0.35
-5.56,-34.55,0.35
-6.02,-34.92,0.35
-8.26,-35.38,0.35
-8.26,-35.82,0.35
-6,-36.19,0.35
-5.52,-36.65,0.35
-5.52,-37.02,0.35
-6.41,-37.46,0.35
-8.24,-37.86,0.35
-8.24,-38.29,0.35
-6.01,-38.71,0.35
-8.29,-39.11,0.35
-8.29,-39.54,0.35
-8.01,-39.96,0.35
-8.29,-40.36,0.35
-8.29,-40.77,0.35
-8.03,-41.19,0.35
-11.05,-41.59,0.35
-11.05,-42.01,0.35
-7.84,-42.44,0.35
-8.29,-42.83,0.35
-8.29,-43.25,0.35
-8.03,-43.66,0.35
-8.34,-44.05,0.35
-8.34,-44.46,0.35
-10.03,-44.87,0.35
-10.87,-45.27,0.35
-10.87,-45.63,0.35
-10.35,-46.06,0.35
-8.15,-46.46,0.35
-8.15,-46.86,0.35
-11.99,-47.27,0.35
-10.88,-47.66,0.35
-10.88,-48.02,0.35
-10.35,-48.45,0.35
-10.74,-48.84,0.35
-10.74,-49.2,0.35
-10.34,-49.62,0.35
-13.36,-50.01,0.35
-13.36,-50.42,0.35
-11.63,-50.78,0.35
-11.86,-51.17,0.35
-11.86,-51.57,0.35
-11.63,-51.93,0.35
-11.25,-52.22,0.35
-11.25,-52.53,0.35
-13.19,-52.9,0.35
-11.53,-53.29,0.35
-11.53,-53.65,0.35
-12.24,-54.06,0.35
-13.4,-54.44,0.35
-13.4,-54.78,0.35
-14.43,-55.19,0.35
-10.74,-55.56,0.35
-10.74,-55.91,0.35
-14.38,-56.31,0.35
-13.32,-56.69,0.35
-13.32,-57.03,0.35
-14.4,-57.43,0.35
-13.32,-57.8,0.35
-13.32,-58.13,0.35
-14.36,-58.53,0.35
-14.66,-58.85,0.35
-14.66,-59.24,0.35
-15.37,-59.62,0.35
-15.37,-59.94,0.35
-14.37,-60.32,0.35
-13.28,-60.68,0.35
-13.28,-61.02,0.35
-14.43,-61.4,0.35
-13.34,-61.75,0.35
-13.34,-62.08,0.35
-14.41,-62.46,0.35
-15.96,-62.81,0.35
-15.96,-63.14,0.35
-16.39,-63.51,0.35
-15.99,-63.86,0.35
-15.99,-64.18,0.35
-16.43,-64.56,0.35
-16.06,-64.9,0.35
-16.06,-65.22,0.35
-16.43,-65.58,0.35
-15.94,-65.93,0.35
-15.94,-66.24,0.35
-16.41,-66.56,0.35
-17.5,-66.9,0.35
-16.56,-67.25,0.35
-16.56,-67.56,0.35
-18.42,-67.92,0.35
-15.99,-68.26,0.35
-15.99,-68.56,0.35
-18.34,-68.92,0.35
-18.59,-69.25,0.35
-18.59,-69.55,0.35
-16.36,-69.85,0.35
-17.5,-70.18,0.35
-17.5,-70.52,0.35
-17.31,-70.82,0.35
-17.56,-71.14,0.35
-17.56,-71.48,0.35
-19.11,-71.77,0.35
-17.53,-72.09,0.35
-17.53,-72.42,0.35
-19.13,-72.71,0.35
-20.38,-73.03,0.35
-20.38,-73.31,0.35
-18.4,-73.64,0.35
-19.72,-73.87,0.35
-19.72,-74.12,0.35
-19.59,-74.36,0.35
-19.59,-74.68,0.35
-18.69,-74.97,0.35
-19.93,-75.28,0.35
-19.93,-75.6,0.35
-19.13,-75.87,0.35
-17.53,-76.17,0.35
-17.53,-76.44,0.35
-18.38,-76.76,0.35
-21.22,-77.05,0.35
-21.22,-77.32,0.35
-20.38,-77.62,0.35
-18.62,-77.91,0.35
-18.62,-78.17,0.35
-18.36,-78.44,0.35
-20.52,-78.72,0.35
-20.52,-79.02,0.35
-19.15,-79.28,0.35
-20.45,-79.55,0.35
-19.72,-79.84,0.35
-19.72,-80.1,0.35
-22.39,-80.39,0.35
-20.45,-80.62,0.35
-20.45,-80.91,0.35
-21.07,-81.16,0.35
-23.33,-81.42,0.35
-23.33,-81.7,0.35
-21.07,-81.94,0.35
-23.41,-82.2,0.35
-23.41,-82.47,0.35
-21.07,-82.71,0.35
-20.42,-82.97,0.35
-20.42,-83.2,0.35
-22.44,-83.47,0.35
-21.28,-83.72,0.35
-21.28,-83.95,0.35
-22.41,-84.22,0.35
-23.14,-84.43,0.35
-23.14,-84.69,0.35
-20.91,-84.92,0.35
-20.28,-85.16,0.35
-20.28,-85.38,0.35
-22.31,-85.63,0.35
-21.03,-85.87,0.35
-21.03,-86.09,0.35
-22.41,-86.34,0.35
-23.11,-86.54,0.35
-23.11,-86.78,0.35
-22.76,-86.99,0.35
-23.18,-87.22,0.35
-23.18,-87.43,0.35
-24.2,-87.66,0.35
-23.76,-87.88,0.35
-23.76,-88.08,0.35
-24.31,-88.29,0.35
-23.18,-88.5,0.35
-23.18,-88.73,0.35
-24.69,-88.92,0.35
-23.18,-89.13,0.35
-23.18,-89.33,0.35
-24.2,-89.52,0.35
-21.99,-89.67,0.35
-21.99,-89.84,0.35
-23.83,-90.03,0.35
-22.67,-90.23,0.35
-22.67,-90.42,0.35
-24.2,-90.6,0.35
-23.37,-90.79,0.35
-23.37,-91,0.35
-24.77,-91.17,0.35
-23.14,-91.36,0.35
-23.14,-91.53,0.35
-24.26,-91.73,0.35
-23.18,-91.89,0.35
-23.18,-92.08,0.35
-22.81,-92.24,0.35
-23.18,-92.42,0.35
-23.18,-92.58,0.35
-26.34,-92.76,0.35
-23.76,-92.93,0.35
-23.76,-93.09,0.35
-24.37,-93.25,0.35
-23.18,-93.41,0.35
-23.18,-93.58,0.35
-24.74,-93.73,0.35
-26.12,-93.89,0.35
-26.12,-94.04,0.35
-26.34,-94.2,0.35
-23.76,-94.35,0.35
-23.76,-94.5,0.35
-24.37,-94.64,0.35
-26.12,-94.78,0.35
-26.12,-94.94,0.35
-26.56,-95.07,0.35
-26.16,-95.21,0.35
-26.16,-95.34,0.35
-26.25,-95.49,0.35
-26.25,-95.61,0.35
-26.43,-95.75,0.35
-26.44,-95.88,0.35
-26.44,-96,0.35
-26.4,-96.13,0.35
-26.25,-96.24,0.35
-26.11,-96.37,0.35
-26.11,-96.49,0.35
-26.25,-96.61,0.35
-26.16,-96.72,0.35
-26.16,-96.84,0.35
-26.53,-96.94,0.35
-26.16,-97.06,0.35
-26.16,-97.16,0.35
-26.31,-97.27,0.35
-26.41,-97.38,0.35
-26.41,-97.47,0.35
-26.19,-97.57,0.35
-26.16,-97.67,0.35
-26.16,-97.77,0.35
-26.59,-97.86,0.35
-28.93,-97.96,0.35
-28.93,-98.04,0.35
-26.34,-98.13,0.35
-26.04,-98.21,0.35
-26.04,-98.3,0.35
-26.7,-98.38,0.35
-25.82,-98.44,0.35
-25.82,-98.51,0.35
-27.99,-98.58,0.35
-28.38,-98.65,0.35
-28.38,-98.73,0.35
-26.31,-98.8,0.35
-28.88,-98.87,0.35
-28.88,-98.93,0.35
-28.24,-98.99,0.35
-26.08,-99.06,0.35
-26.08,-99.12,0.35
-28.45,-99.18,0.35
-28.88,-99.23,0.35
-28.88,-99.29,0.35
-26.28,-99.34,0.35
-28.88,-99.39,0.35
-28.88,-99.44,0.35
-28.42,-99.49,0.35
-26,-99.53,0.35
-26,-99.57,0.35
-26.37,-99.62,0.35
-28.83,-99.65,0.35
-28.83,-99.69,0.35
-28.24,-99.72,0.35
-25.95,-99.76,0.35
-25.95,-99.78,0.35
-26.22,-99.82,0.35
-26.29,-99.84,0.35
-26.29,-99.87,0.35
-28.21,-99.89,0.35
-28.84,-99.91,0.35
-28.84,-99.93,0.35
-28.17,-99.94,0.35
-28.83,-99.96,0.35
-28.83,-99.97,0.35
-28.21,-99.98,0.35
-25.95,-99.99,0.35
-25.95,-99.99,0.35
-26.22,-100,0.35
-28.33,-100,0.35
-28.33,-100,0.35
-27.34,-100,0.35
-27.72,-99.99,0.35
-27.72,-99.99,0.35
-28.02,-99.98,0.35
-28.47,-99.97,0.35
-28.47,-99.96,0.35
-28.05,-99.94,0.35
-28.51,-99.93,0.35
-28.51,-99.91,0.35
-28.07,-99.89,0.35
-28.51,-99.87,0.35
-28.51,-99.84,0.35
-28.11,-99.82,0.35
-28.33,-99.79,0.35
-28.33,-99.76,0.35
-28.05,-99.73,0.35
-28.51,-99.69,0.35
-28.51,-99.66,0.35
-28.05,-99.61,0.35
-28.51,-99.58,0.35
-28.51,-99.53,0.35
-28.12,-99.49,0.35
-28.97,-99.45,0.35
-28.97,-99.41,0.35
-27.76,-99.37,0.35
-27.76,-99.31,0.35
-29.14,-99.26,0.35
-28.09,-99.21,0.35
-28.09,-99.15,0.35
-28.18,-99.09,0.35
-28.61,-99.03,0.35
-28.61,-98.97,0.35
-27.98,-98.9,0.35
-25.79,-98.83,0.35
-25.79,-98.77,0.35
-26.04,-98.69,0.35
-26.04,-98.62,0.35
-28.11,-98.54,0.35
-28.58,-98.46,0.35
-28.58,-98.38,0.35
-28.05,-98.3,0.35
-28.74,-98.22,0.35
-28.74,-98.13,0.35
-28.11,-98.05,0.35
-29.14,-97.95,0.35
-28.54,-97.86,0.35
-28.54,-97.77,0.35
-28.14,-97.67,0.35
-28.61,-97.57,0.35
-28.61,-97.48,0.35
-28.11,-97.38,0.35
-28.61,-97.27,0.35
-28.61,-97.16,0.35
-28.15,-97.06,0.35
-28.65,-96.94,0.35
-28.65,-96.84,0.35
-28.08,-96.73,0.35
-28.7,-96.61,0.35
-28.7,-96.5,0.35
-28.21,-96.36,0.35
-28.61,-96.26,0.35
-28.61,-96.12,0.35
-26.31,-96,0.35
-25.87,-95.87,0.35
-25.6,-95.75,0.35
-25.6,-95.62,0.35
-28.21,-95.48,0.35
-28.56,-95.36,0.35
-28.56,-95.21,0.35
-28.15,-95.07,0.35
-25.83,-94.93,0.35
-25.83,-94.79,0.35
-26.13,-94.65,0.35
-28.56,-94.5,0.35
-28.56,-94.36,0.35
-28.17,-94.19,0.35
-28.17,-94.06,0.35
-28,-93.89,0.35
-26.17,-93.73,0.35
-26.17,-93.58,0.35
-28.05,-93.42,0.35
-28.65,-93.26,0.35
-28.65,-93.1,0.35
-28.08,-92.92,0.35
-25.91,-92.77,0.35
-25.91,-92.63,0.35
-28.13,-92.5,0.35
-28.13,-92.33,0.35
-27.61,-92.16,0.35
-24.79,-91.99,0.35
-24.79,-91.82,0.35
-25.78,-91.62,0.35
-28.61,-91.46,0.35
-28.61,-91.26,0.35
-26.22,-91.08,0.35
-25.87,-90.89,0.35
-25.87,-90.71,0.35
-28.08,-90.52,0.35
-25.87,-90.32,0.35
-25.87,-90.14,0.35
-26.04,-89.92,0.35
-25.79,-89.75,0.35
-25.79,-89.53,0.35
-26.22,-89.33,0.35
-25.66,-89.12,0.35
-25.66,-88.93,0.35
-26.04,-88.73,0.35
-21.86,-88.5,0.35
-25.79,-88.31,0.35
-25.79,-88.08,0.35
-26.31,-87.87,0.35
-28.47,-87.65,0.35
